timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-03 22:34:29,2020-06-03,Night,Press_A,P02360,30.5,208.0,2.12,Pass,
2020-06-03 22:35:04,2020-06-03,Night,Press_A,P02361,29.8,186.4,2.53,Pass,
2020-06-03 22:35:37,2020-06-03,Night,Press_A,P02362,29.0,203.4,1.8,Pass,
2020-06-03 22:36:10,2020-06-03,Night,Press_A,P02363,35.6,204.1,2.25,Pass,
2020-06-03 22:36:45,2020-06-03,Night,Press_A,P02364,28.0,194.6,2.32,Pass,
2020-06-03 22:37:17,2020-06-03,Night,Press_A,P02365,30.7,200.8,2.03,Pass,
2020-06-03 22:37:51,2020-06-03,Night,Press_A,P02366,35.2,201.3,2.34,Pass,
2020-06-03 22:38:27,2020-06-03,Night,Press_A,P02367,39.3,194.7,2.11,Pass,
2020-06-03 22:39:07,2020-06-03,Night,Press_A,P02368,26.3,196.2,2.27,Pass,
2020-06-03 22:39:34,2020-06-03,Night,Press_A,P02369,33.6,197.6,1.53,Pass,
2020-06-03 22:40:11,2020-06-03,Night,Press_A,P02370,30.6,211.4,1.66,Fail,Overheat
2020-06-03 22:40:44,2020-06-03,Night,Press_A,P02371,33.8,193.1,1.89,Pass,
2020-06-03 22:41:20,2020-06-03,Night,Press_A,P02372,27.5,201.9,1.61,Pass,
2020-06-03 22:41:51,2020-06-03,Night,Press_A,P02373,35.0,200.4,1.63,Pass,
2020-06-03 22:42:27,2020-06-03,Night,Press_A,P02374,31.4,200.2,2.3,Pass,
2020-06-03 22:43:00,2020-06-03,Night,Press_A,P02375,29.9,196.0,2.16,Pass,
2020-06-03 22:43:30,2020-06-03,Night,Press_A,P02376,27.7,210.6,1.88,Pass,
2020-06-03 22:44:01,2020-06-03,Night,Press_A,P02377,32.1,200.1,1.94,Pass,
2020-06-03 22:44:34,2020-06-03,Night,Press_A,P02378,30.6,198.7,2.81,Pass,
2020-06-03 22:45:06,2020-06-03,Night,Press_A,P02379,30.1,205.4,2.26,Pass,
2020-06-03 22:45:37,2020-06-03,Night,Press_A,P02380,31.5,199.5,2.16,Pass,
2020-06-03 22:46:11,2020-06-03,Night,Press_A,P02381,32.5,194.3,1.77,Pass,
2020-06-03 22:46:45,2020-06-03,Night,Press_A,P02382,29.2,205.2,1.76,Pass,
2020-06-03 22:47:17,2020-06-03,Night,Press_A,P02383,26.8,198.4,1.87,Pass,
2020-06-03 22:47:47,2020-06-03,Night,Press_A,P02384,37.1,206.2,2.35,Pass,
2020-06-03 22:48:27,2020-06-03,Night,Press_A,P02385,37.5,212.4,1.48,Pass,
2020-06-03 22:49:07,2020-06-03,Night,Press_A,P02386,32.8,204.9,1.84,Pass,
2020-06-03 22:49:43,2020-06-03,Night,Press_A,P02387,30.7,197.0,2.02,Pass,
2020-06-03 22:50:17,2020-06-03,Night,Press_A,P02388,30.3,201.6,2.15,Pass,
2020-06-03 22:50:50,2020-06-03,Night,Press_A,P02389,33.3,200.1,1.7,Pass,
2020-06-03 22:51:26,2020-06-03,Night,Press_A,P02390,25.5,203.0,1.93,Pass,
2020-06-03 22:51:53,2020-06-03,Night,Press_A,P02391,31.7,199.7,1.8,Pass,
2020-06-03 22:52:27,2020-06-03,Night,Press_A,P02392,30.9,202.8,1.82,Pass,
2020-06-03 22:52:59,2020-06-03,Night,Press_A,P02393,27.9,213.2,1.99,Pass,
2020-06-03 22:53:29,2020-06-03,Night,Press_A,P02394,28.8,202.6,2.31,Fail,Dimensional
2020-06-03 22:53:58,2020-06-03,Night,Press_A,P02395,33.1,206.5,1.63,Pass,
2020-06-03 22:54:32,2020-06-03,Night,Press_A,P02396,29.7,203.6,1.59,Pass,
2020-06-03 22:55:05,2020-06-03,Night,Press_A,P02397,30.1,201.7,1.92,Pass,
2020-06-03 22:55:39,2020-06-03,Night,Press_A,P02398,32.7,196.8,2.29,Pass,
2020-06-03 22:56:15,2020-06-03,Night,Press_A,P02399,32.4,190.1,2.27,Pass,
2020-06-03 22:56:48,2020-06-03,Night,Press_A,P02400,35.0,205.7,1.92,Fail,Dimensional
2020-06-03 22:57:25,2020-06-03,Night,Press_A,P02401,30.9,206.4,1.82,Pass,
2020-06-03 22:57:57,2020-06-03,Night,Press_A,P02402,29.4,196.9,2.06,Pass,
2020-06-03 22:58:29,2020-06-03,Night,Press_A,P02403,26.4,202.4,1.82,Pass,
2020-06-03 22:58:58,2020-06-03,Night,Press_A,P02404,26.8,197.7,2.01,Pass,
2020-06-03 22:59:27,2020-06-03,Night,Press_A,P02405,26.7,206.7,2.15,Pass,
2020-06-03 22:59:55,2020-06-03,Night,Press_A,P02406,38.2,199.4,1.77,Pass,
2020-06-03 23:00:35,2020-06-03,Night,Press_A,P02407,32.1,195.8,1.7,Pass,
2020-06-03 23:01:09,2020-06-03,Night,Press_A,P02408,34.8,198.0,1.83,Pass,
2020-06-03 23:01:44,2020-06-03,Night,Press_A,P02409,33.0,202.5,2.05,Pass,
2020-06-03 23:02:20,2020-06-03,Night,Press_A,P02410,35.7,206.8,1.89,Pass,
2020-06-03 23:02:58,2020-06-03,Night,Press_A,P02411,30.4,204.4,2.06,Pass,
2020-06-03 23:03:32,2020-06-03,Night,Press_A,P02412,34.2,189.1,2.17,Pass,
2020-06-03 23:04:07,2020-06-03,Night,Press_A,P02413,31.5,193.3,2.38,Pass,
2020-06-03 23:04:41,2020-06-03,Night,Press_A,P02414,31.5,189.8,2.26,Pass,
2020-06-03 23:05:15,2020-06-03,Night,Press_A,P02415,32.7,202.1,2.17,Pass,
2020-06-03 23:05:51,2020-06-03,Night,Press_A,P02416,38.0,201.9,2.12,Pass,
2020-06-03 23:06:32,2020-06-03,Night,Press_A,P02417,37.8,205.1,2.2,Pass,
2020-06-03 23:07:12,2020-06-03,Night,Press_A,P02418,28.3,199.4,0.99,Pass,
2020-06-03 23:07:41,2020-06-03,Night,Press_A,P02419,26.2,196.0,1.96,Pass,
2020-06-03 23:08:08,2020-06-03,Night,Press_A,P02420,29.3,196.1,2.08,Pass,
2020-06-03 23:08:39,2020-06-03,Night,Press_A,P02421,32.4,193.0,2.51,Pass,
2020-06-03 23:09:14,2020-06-03,Night,Press_A,P02422,37.1,209.4,1.76,Pass,
2020-06-03 23:09:54,2020-06-03,Night,Press_A,P02423,39.6,199.6,1.94,Pass,
2020-06-03 23:10:36,2020-06-03,Night,Press_A,P02424,35.4,193.3,2.44,Pass,
2020-06-03 23:11:13,2020-06-03,Night,Press_A,P02425,32.9,197.1,1.22,Pass,
2020-06-03 23:11:49,2020-06-03,Night,Press_A,P02426,32.8,198.1,1.69,Pass,
2020-06-03 23:12:22,2020-06-03,Night,Press_A,P02427,27.9,203.3,2.0,Pass,
2020-06-03 23:12:52,2020-06-03,Night,Press_A,P02428,31.0,204.8,1.97,Pass,
2020-06-03 23:13:27,2020-06-03,Night,Press_A,P02429,32.6,201.3,2.23,Pass,
2020-06-03 23:14:01,2020-06-03,Night,Press_A,P02430,30.4,201.1,2.01,Pass,
2020-06-03 23:14:34,2020-06-03,Night,Press_A,P02431,31.3,198.6,2.43,Pass,
2020-06-03 23:15:07,2020-06-03,Night,Press_A,P02432,34.8,206.1,1.57,Pass,
2020-06-03 23:15:45,2020-06-03,Night,Press_A,P02433,36.8,212.4,1.39,Pass,
2020-06-03 23:16:24,2020-06-03,Night,Press_A,P02434,32.5,205.3,2.1,Pass,
2020-06-03 23:16:58,2020-06-03,Night,Press_A,P02435,33.3,207.7,2.79,Pass,
2020-06-03 23:17:31,2020-06-03,Night,Press_A,P02436,29.9,184.1,2.44,Pass,
2020-06-03 23:18:01,2020-06-03,Night,Press_A,P02437,29.9,194.3,2.27,Pass,
2020-06-03 23:18:33,2020-06-03,Night,Press_A,P02438,30.4,192.0,2.11,Pass,
2020-06-03 23:19:04,2020-06-03,Night,Press_A,P02439,34.0,197.9,2.1,Pass,
2020-06-03 23:19:40,2020-06-03,Night,Press_A,P02440,31.0,204.5,1.93,Pass,
2020-06-03 23:20:11,2020-06-03,Night,Press_A,P02441,35.6,201.4,2.62,Pass,
2020-06-03 23:20:47,2020-06-03,Night,Press_A,P02442,32.1,204.9,2.87,Fail,High Vibration
2020-06-03 23:21:20,2020-06-03,Night,Press_A,P02443,29.4,198.3,2.5,Pass,
2020-06-03 23:21:50,2020-06-03,Night,Press_A,P02444,29.3,199.6,1.77,Pass,
2020-06-03 23:22:24,2020-06-03,Night,Press_A,P02445,33.6,209.5,2.26,Pass,
2020-06-03 23:22:59,2020-06-03,Night,Press_A,P02446,27.8,206.8,2.29,Pass,
2020-06-03 23:23:30,2020-06-03,Night,Press_A,P02447,37.8,194.1,2.14,Pass,
2020-06-03 23:24:08,2020-06-03,Night,Press_A,P02448,29.2,197.0,2.64,Pass,
2020-06-03 23:24:40,2020-06-03,Night,Press_A,P02449,33.6,198.9,1.9,Pass,
2020-06-03 23:25:16,2020-06-03,Night,Press_A,P02450,34.8,204.3,1.83,Pass,
2020-06-03 23:25:54,2020-06-03,Night,Press_A,P02451,31.5,205.1,1.3,Pass,
2020-06-03 23:26:26,2020-06-03,Night,Press_A,P02452,31.1,200.1,2.34,Pass,
2020-06-03 23:26:58,2020-06-03,Night,Press_A,P02453,26.3,217.9,2.31,Pass,
2020-06-03 23:27:27,2020-06-03,Night,Press_A,P02454,28.8,203.4,1.51,Pass,
2020-06-03 23:27:58,2020-06-03,Night,Press_A,P02455,30.9,208.6,1.8,Pass,
2020-06-03 23:28:32,2020-06-03,Night,Press_A,P02456,33.6,195.0,1.97,Pass,
2020-06-03 23:29:07,2020-06-03,Night,Press_A,P02457,29.5,197.7,1.78,Pass,
2020-06-03 23:29:37,2020-06-03,Night,Press_A,P02458,32.3,206.9,1.7,Pass,
2020-06-03 23:30:13,2020-06-03,Night,Press_A,P02459,37.3,199.9,2.44,Pass,
2020-06-03 23:30:51,2020-06-03,Night,Press_A,P02460,28.9,205.8,2.39,Pass,
2020-06-03 23:31:20,2020-06-03,Night,Press_A,P02461,39.7,201.3,2.09,Pass,
2020-06-03 22:00:00,2020-06-03,Night,Press_B,P02462,27.9,204.7,2.2,Pass,
2020-06-03 22:00:29,2020-06-03,Night,Press_B,P02463,31.6,206.2,1.71,Pass,
2020-06-03 22:01:03,2020-06-03,Night,Press_B,P02464,34.0,200.4,2.08,Pass,
2020-06-03 22:01:40,2020-06-03,Night,Press_B,P02465,31.3,194.2,2.01,Pass,
2020-06-03 22:02:15,2020-06-03,Night,Press_B,P02466,33.7,200.8,2.19,Pass,
2020-06-03 22:02:51,2020-06-03,Night,Press_B,P02467,33.3,206.6,1.86,Pass,
2020-06-03 22:03:28,2020-06-03,Night,Press_B,P02468,33.0,207.3,1.86,Pass,
2020-06-03 22:04:03,2020-06-03,Night,Press_B,P02469,30.0,201.3,2.68,Pass,
2020-06-03 22:04:35,2020-06-03,Night,Press_B,P02470,30.4,193.4,2.41,Pass,
2020-06-03 22:05:07,2020-06-03,Night,Press_B,P02471,27.9,213.2,2.04,Fail,Overheat
2020-06-03 22:05:38,2020-06-03,Night,Press_B,P02472,32.4,210.0,2.0,Pass,
2020-06-03 22:06:10,2020-06-03,Night,Press_B,P02473,31.6,202.3,1.84,Pass,
2020-06-03 22:06:42,2020-06-03,Night,Press_B,P02474,30.9,199.9,2.03,Pass,
2020-06-03 22:07:14,2020-06-03,Night,Press_B,P02475,31.0,201.1,1.25,Pass,
2020-06-03 22:07:46,2020-06-03,Night,Press_B,P02476,30.2,193.0,2.14,Pass,
2020-06-03 22:08:18,2020-06-03,Night,Press_B,P02477,37.0,205.0,1.87,Pass,
2020-06-03 22:08:57,2020-06-03,Night,Press_B,P02478,32.8,208.0,2.33,Pass,
2020-06-03 22:09:30,2020-06-03,Night,Press_B,P02479,31.6,200.1,2.08,Pass,
2020-06-03 22:10:03,2020-06-03,Night,Press_B,P02480,28.8,199.9,1.98,Pass,
2020-06-03 22:10:34,2020-06-03,Night,Press_B,P02481,32.6,185.8,1.98,Fail,Dimensional
2020-06-03 22:11:07,2020-06-03,Night,Press_B,P02482,36.9,192.4,2.34,Pass,
2020-06-03 22:11:45,2020-06-03,Night,Press_B,P02483,34.8,189.4,2.15,Pass,
2020-06-03 22:12:21,2020-06-03,Night,Press_B,P02484,36.2,204.0,2.07,Pass,
2020-06-03 22:13:00,2020-06-03,Night,Press_B,P02485,34.3,208.4,2.05,Pass,
2020-06-03 22:13:35,2020-06-03,Night,Press_B,P02486,31.2,195.2,1.75,Pass,
2020-06-03 22:14:07,2020-06-03,Night,Press_B,P02487,31.1,200.9,1.99,Pass,
2020-06-03 22:14:38,2020-06-03,Night,Press_B,P02488,29.4,192.5,2.37,Fail,Dimensional
2020-06-03 22:15:07,2020-06-03,Night,Press_B,P02489,26.6,207.5,2.11,Pass,
2020-06-03 22:15:34,2020-06-03,Night,Press_B,P02490,31.8,197.2,1.94,Pass,
2020-06-03 22:16:08,2020-06-03,Night,Press_B,P02491,30.8,196.7,1.87,Pass,
2020-06-03 22:16:40,2020-06-03,Night,Press_B,P02492,32.1,196.5,1.77,Pass,
2020-06-03 22:17:14,2020-06-03,Night,Press_B,P02493,26.1,189.3,2.08,Pass,
2020-06-03 22:17:42,2020-06-03,Night,Press_B,P02494,24.4,205.5,1.91,Pass,
2020-06-03 22:18:07,2020-06-03,Night,Press_B,P02495,29.7,207.3,2.42,Fail,Overheat
2020-06-03 22:18:38,2020-06-03,Night,Press_B,P02496,28.0,204.1,2.43,Pass,
2020-06-03 22:19:07,2020-06-03,Night,Press_B,P02497,26.8,199.1,1.85,Pass,
2020-06-03 22:19:35,2020-06-03,Night,Press_B,P02498,31.0,208.9,2.32,Pass,
2020-06-03 22:20:09,2020-06-03,Night,Press_B,P02499,32.1,206.9,2.27,Pass,
2020-06-03 22:20:45,2020-06-03,Night,Press_B,P02500,26.8,211.5,1.93,Pass,
2020-06-03 22:21:14,2020-06-03,Night,Press_B,P02501,30.2,208.9,1.6,Pass,
2020-06-03 22:21:46,2020-06-03,Night,Press_B,P02502,31.1,205.6,1.68,Pass,
2020-06-03 22:22:21,2020-06-03,Night,Press_B,P02503,32.9,206.2,1.77,Pass,
2020-06-03 22:22:56,2020-06-03,Night,Press_B,P02504,30.8,207.2,2.29,Pass,
2020-06-03 22:23:27,2020-06-03,Night,Press_B,P02505,36.0,204.1,2.37,Pass,
2020-06-03 22:24:06,2020-06-03,Night,Press_B,P02506,29.0,217.2,1.75,Pass,
2020-06-03 22:24:36,2020-06-03,Night,Press_B,P02507,31.6,200.2,2.21,Pass,
2020-06-03 22:25:10,2020-06-03,Night,Press_B,P02508,28.3,191.9,2.03,Pass,
2020-06-03 22:25:38,2020-06-03,Night,Press_B,P02509,38.7,203.8,2.06,Pass,
2020-06-03 22:26:18,2020-06-03,Night,Press_B,P02510,35.7,203.8,2.59,Pass,
2020-06-03 22:26:57,2020-06-03,Night,Press_B,P02511,35.8,207.0,1.93,Pass,
2020-06-03 22:27:36,2020-06-03,Night,Press_B,P02512,32.9,205.4,1.74,Pass,
2020-06-03 22:28:11,2020-06-03,Night,Press_B,P02513,33.3,203.1,1.83,Pass,
2020-06-03 22:28:48,2020-06-03,Night,Press_B,P02514,34.1,199.6,1.68,Pass,
2020-06-03 22:29:24,2020-06-03,Night,Press_B,P02515,32.0,199.7,2.57,Pass,
2020-06-03 22:30:00,2020-06-03,Night,Press_B,P02516,32.5,204.9,2.07,Pass,
2020-06-03 22:30:34,2020-06-03,Night,Press_B,P02517,24.4,191.9,2.07,Pass,
2020-06-03 22:31:01,2020-06-03,Night,Press_B,P02518,30.6,192.8,1.71,Fail,Dimensional
2020-06-03 22:31:33,2020-06-03,Night,Press_B,P02519,31.3,199.4,1.76,Pass,
2020-06-03 22:32:05,2020-06-03,Night,Press_B,P02520,28.8,204.1,1.68,Pass,
2020-06-03 22:32:34,2020-06-03,Night,Press_B,P02521,33.4,216.0,1.7,Fail,Overheat
2020-06-03 22:33:11,2020-06-03,Night,Press_B,P02522,29.3,210.0,2.06,Pass,
2020-06-03 22:33:42,2020-06-03,Night,Press_B,P02523,34.9,196.2,1.72,Pass,
2020-06-03 22:34:19,2020-06-03,Night,Press_B,P02524,31.3,201.7,2.65,Fail,High Vibration
2020-06-03 22:34:52,2020-06-03,Night,Press_B,P02525,31.3,206.3,2.38,Pass,
2020-06-03 22:35:24,2020-06-03,Night,Press_B,P02526,41.7,197.5,1.86,Pass,
2020-06-03 22:36:09,2020-06-03,Night,Press_B,P02527,36.8,201.2,2.07,Fail,Dimensional
2020-06-03 22:36:48,2020-06-03,Night,Press_B,P02528,33.9,192.1,1.93,Pass,
2020-06-03 22:37:23,2020-06-03,Night,Press_B,P02529,30.0,200.4,1.78,Pass,
2020-06-03 22:37:57,2020-06-03,Night,Press_B,P02530,34.1,206.1,1.58,Pass,
2020-06-03 22:38:33,2020-06-03,Night,Press_B,P02531,31.8,201.7,2.2,Pass,
2020-06-03 22:39:07,2020-06-03,Night,Press_B,P02532,25.8,204.5,2.23,Pass,
2020-06-03 22:39:36,2020-06-03,Night,Press_B,P02533,32.2,205.1,2.02,Pass,
2020-06-03 22:40:09,2020-06-03,Night,Press_B,P02534,31.0,197.5,1.8,Pass,
2020-06-03 22:40:40,2020-06-03,Night,Press_B,P02535,28.4,200.4,1.52,Pass,
2020-06-03 22:41:11,2020-06-03,Night,Press_B,P02536,30.3,213.0,2.77,Pass,
2020-06-03 22:41:43,2020-06-03,Night,Press_B,P02537,33.5,197.8,1.64,Pass,
2020-06-03 22:42:20,2020-06-03,Night,Press_B,P02538,36.4,203.1,2.19,Pass,
2020-06-03 22:42:58,2020-06-03,Night,Press_B,P02539,31.4,200.4,1.81,Pass,
2020-06-03 22:43:30,2020-06-03,Night,Press_B,P02540,27.7,196.2,2.19,Pass,
2020-06-03 22:44:01,2020-06-03,Night,Press_B,P02541,27.0,192.5,2.09,Pass,
2020-06-03 22:44:30,2020-06-03,Night,Press_B,P02542,35.9,195.5,2.71,Pass,
2020-06-03 22:45:09,2020-06-03,Night,Press_B,P02543,35.6,198.5,1.91,Pass,
2020-06-03 22:45:48,2020-06-03,Night,Press_B,P02544,29.8,209.1,2.01,Pass,
2020-06-03 22:46:21,2020-06-03,Night,Press_B,P02545,30.7,200.2,2.3,Pass,
2020-06-03 22:46:53,2020-06-03,Night,Press_B,P02546,32.4,198.7,2.0,Pass,
2020-06-03 22:47:28,2020-06-03,Night,Press_B,P02547,35.2,201.3,2.17,Pass,
2020-06-03 22:48:04,2020-06-03,Night,Press_B,P02548,28.8,204.6,2.01,Pass,
2020-06-03 22:48:36,2020-06-03,Night,Press_B,P02549,30.8,186.4,2.27,Pass,
2020-06-03 22:49:11,2020-06-03,Night,Press_B,P02550,28.1,197.3,1.87,Pass,
2020-06-03 22:49:41,2020-06-03,Night,Press_B,P02551,28.6,201.2,1.74,Pass,
2020-06-03 22:50:11,2020-06-03,Night,Press_B,P02552,32.3,210.5,1.62,Pass,
2020-06-03 22:50:44,2020-06-03,Night,Press_B,P02553,26.8,206.4,2.4,Pass,
2020-06-03 22:51:14,2020-06-03,Night,Press_B,P02554,31.0,208.6,2.29,Pass,
2020-06-03 22:51:47,2020-06-03,Night,Press_B,P02555,26.5,207.6,2.4,Pass,
2020-06-03 22:52:16,2020-06-03,Night,Press_B,P02556,36.1,211.7,1.55,Fail,Overheat
2020-06-03 22:52:54,2020-06-03,Night,Press_B,P02557,33.4,191.9,2.22,Pass,
2020-06-03 22:53:28,2020-06-03,Night,Press_B,P02558,32.3,200.1,2.34,Pass,
2020-06-03 22:54:01,2020-06-03,Night,Press_B,P02559,34.8,198.5,2.0,Pass,
2020-06-03 22:54:37,2020-06-03,Night,Press_B,P02560,29.8,191.7,1.72,Pass,
2020-06-03 22:55:10,2020-06-03,Night,Press_B,P02561,31.1,193.1,2.04,Pass,
2020-06-03 22:55:44,2020-06-03,Night,Press_B,P02562,31.0,204.3,1.87,Pass,
2020-06-03 22:56:17,2020-06-03,Night,Press_B,P02563,36.1,203.5,2.34,Pass,
2020-06-03 22:56:55,2020-06-03,Night,Press_B,P02564,29.2,199.7,1.7,Pass,
2020-06-03 22:57:26,2020-06-03,Night,Press_B,P02565,31.4,198.9,2.24,Pass,
2020-06-03 22:57:59,2020-06-03,Night,Press_B,P02566,32.3,199.1,2.29,Pass,
2020-06-03 22:58:35,2020-06-03,Night,Press_B,P02567,35.5,197.0,1.39,Pass,
2020-06-03 22:59:13,2020-06-03,Night,Press_B,P02568,34.7,197.1,1.95,Pass,
2020-06-03 22:59:50,2020-06-03,Night,Press_B,P02569,32.8,214.7,1.55,Pass,
2020-06-03 23:00:26,2020-06-03,Night,Press_B,P02570,28.5,194.3,1.58,Pass,
2020-06-03 23:00:56,2020-06-03,Night,Press_B,P02571,34.2,206.0,1.83,Pass,
2020-06-03 23:01:32,2020-06-03,Night,Press_B,P02572,31.4,198.0,1.67,Pass,
2020-06-03 23:02:07,2020-06-03,Night,Press_B,P02573,30.5,201.7,1.89,Pass,
2020-06-03 23:02:40,2020-06-03,Night,Press_B,P02574,35.9,204.5,1.66,Pass,
2020-06-03 23:03:17,2020-06-03,Night,Press_B,P02575,29.2,207.6,2.01,Pass,
2020-06-03 23:03:50,2020-06-03,Night,Press_B,P02576,32.3,196.7,1.74,Pass,
2020-06-03 23:04:23,2020-06-03,Night,Press_B,P02577,35.6,203.4,1.82,Pass,
2020-06-03 23:04:59,2020-06-03,Night,Press_B,P02578,29.6,198.2,2.27,Pass,
2020-06-03 23:05:30,2020-06-03,Night,Press_B,P02579,33.5,195.4,2.33,Pass,
2020-06-03 23:06:04,2020-06-03,Night,Press_B,P02580,32.8,198.0,2.42,Pass,
2020-06-03 23:06:39,2020-06-03,Night,Press_B,P02581,29.2,205.0,1.07,Pass,
2020-06-03 23:07:10,2020-06-03,Night,Press_B,P02582,38.5,203.9,1.72,Pass,
2020-06-03 23:07:49,2020-06-03,Night,Press_B,P02583,29.7,198.1,1.85,Fail,Dimensional
2020-06-03 23:08:19,2020-06-03,Night,Press_B,P02584,35.0,199.3,1.84,Pass,
2020-06-03 23:08:57,2020-06-03,Night,Press_B,P02585,29.6,201.0,2.05,Pass,
2020-06-03 23:09:29,2020-06-03,Night,Press_B,P02586,27.7,204.1,2.03,Pass,
2020-06-03 23:10:00,2020-06-03,Night,Press_B,P02587,31.2,209.0,2.09,Pass,
2020-06-03 23:10:35,2020-06-03,Night,Press_B,P02588,33.1,192.6,2.09,Pass,
2020-06-03 23:11:11,2020-06-03,Night,Press_B,P02589,31.2,206.8,2.15,Pass,
2020-06-03 23:11:42,2020-06-03,Night,Press_B,P02590,32.6,203.9,1.91,Pass,
2020-06-03 23:12:18,2020-06-03,Night,Press_B,P02591,33.7,199.4,1.64,Pass,
2020-06-03 23:12:55,2020-06-03,Night,Press_B,P02592,30.4,204.2,2.15,Pass,
2020-06-03 23:13:28,2020-06-03,Night,Press_B,P02593,30.9,210.5,2.07,Fail,Overheat
2020-06-03 23:14:02,2020-06-03,Night,Press_B,P02594,29.7,195.5,2.71,Pass,
2020-06-03 23:14:33,2020-06-03,Night,Press_B,P02595,29.2,195.5,2.28,Pass,
2020-06-03 23:15:02,2020-06-03,Night,Press_B,P02596,29.0,206.4,1.93,Pass,
2020-06-03 23:15:32,2020-06-03,Night,Press_B,P02597,29.2,206.2,2.05,Pass,
2020-06-03 23:16:05,2020-06-03,Night,Press_B,P02598,31.7,202.3,1.44,Pass,
2020-06-03 23:16:37,2020-06-03,Night,Press_B,P02599,30.3,210.4,2.02,Pass,
2020-06-03 23:17:09,2020-06-03,Night,Press_B,P02600,27.7,198.7,2.26,Pass,
2020-06-03 23:17:37,2020-06-03,Night,Press_B,P02601,30.1,206.8,1.82,Pass,
2020-06-03 23:18:11,2020-06-03,Night,Press_B,P02602,27.5,196.7,1.76,Pass,
2020-06-03 22:00:00,2020-06-03,Night,Press_C,P02603,35.2,207.4,2.19,Pass,
2020-06-03 22:00:38,2020-06-03,Night,Press_C,P02604,28.4,215.4,2.51,Pass,
2020-06-03 22:01:08,2020-06-03,Night,Press_C,P02605,28.3,215.9,2.94,Fail,Overheat
2020-06-03 22:01:38,2020-06-03,Night,Press_C,P02606,35.9,202.9,2.72,Pass,
2020-06-03 22:02:16,2020-06-03,Night,Press_C,P02607,33.4,198.4,2.8,Pass,
2020-06-03 22:02:52,2020-06-03,Night,Press_C,P02608,32.4,201.5,3.1,Pass,
2020-06-03 22:03:27,2020-06-03,Night,Press_C,P02609,35.3,201.0,2.19,Fail,Dimensional
2020-06-03 22:04:03,2020-06-03,Night,Press_C,P02610,34.1,209.3,2.84,Pass,
2020-06-03 22:04:37,2020-06-03,Night,Press_C,P02611,35.3,198.9,2.96,Pass,
2020-06-03 22:05:15,2020-06-03,Night,Press_C,P02612,33.1,207.3,3.29,Pass,
2020-06-03 22:05:49,2020-06-03,Night,Press_C,P02613,35.5,205.1,2.59,Pass,
2020-06-03 22:06:26,2020-06-03,Night,Press_C,P02614,30.5,208.7,3.58,Pass,
2020-06-03 22:06:57,2020-06-03,Night,Press_C,P02615,35.6,198.3,2.24,Pass,
2020-06-03 22:07:34,2020-06-03,Night,Press_C,P02616,37.1,196.1,3.17,Pass,
2020-06-03 22:08:14,2020-06-03,Night,Press_C,P02617,37.8,206.4,2.57,Pass,
2020-06-03 22:08:55,2020-06-03,Night,Press_C,P02618,36.9,209.1,2.87,Pass,
2020-06-03 22:09:32,2020-06-03,Night,Press_C,P02619,34.2,201.9,2.94,Pass,
2020-06-03 22:10:09,2020-06-03,Night,Press_C,P02620,32.5,208.9,3.39,Pass,
2020-06-03 22:10:44,2020-06-03,Night,Press_C,P02621,30.3,209.4,3.03,Fail,Overheat
2020-06-03 22:11:17,2020-06-03,Night,Press_C,P02622,24.8,194.4,3.17,Fail,High Vibration
2020-06-03 22:11:44,2020-06-03,Night,Press_C,P02623,32.5,212.8,2.5,Pass,
2020-06-03 22:12:20,2020-06-03,Night,Press_C,P02624,35.3,197.8,2.77,Pass,
2020-06-03 22:12:58,2020-06-03,Night,Press_C,P02625,37.9,202.4,2.72,Pass,
2020-06-03 22:13:38,2020-06-03,Night,Press_C,P02626,31.6,202.4,2.6,Pass,
2020-06-03 22:14:11,2020-06-03,Night,Press_C,P02627,36.7,218.2,2.75,Pass,
2020-06-03 22:14:50,2020-06-03,Night,Press_C,P02628,38.2,215.2,2.16,Fail,Overheat
2020-06-03 22:15:29,2020-06-03,Night,Press_C,P02629,32.0,216.9,3.32,Pass,
2020-06-03 22:16:04,2020-06-03,Night,Press_C,P02630,32.2,202.8,3.01,Pass,
2020-06-03 22:16:40,2020-06-03,Night,Press_C,P02631,30.7,211.4,3.02,Pass,
2020-06-03 22:17:13,2020-06-03,Night,Press_C,P02632,33.2,200.7,3.33,Pass,
2020-06-03 22:17:48,2020-06-03,Night,Press_C,P02633,37.8,213.5,2.25,Pass,
2020-06-03 22:18:28,2020-06-03,Night,Press_C,P02634,37.8,207.6,2.79,Pass,
2020-06-03 22:19:09,2020-06-03,Night,Press_C,P02635,31.3,203.7,2.32,Pass,
2020-06-03 22:19:42,2020-06-03,Night,Press_C,P02636,32.6,208.4,3.14,Pass,
2020-06-03 22:20:15,2020-06-03,Night,Press_C,P02637,34.0,204.4,3.05,Pass,
2020-06-03 22:20:51,2020-06-03,Night,Press_C,P02638,28.5,205.2,3.12,Pass,
2020-06-03 22:21:19,2020-06-03,Night,Press_C,P02639,35.3,209.9,2.46,Fail,Overheat
2020-06-03 22:21:59,2020-06-03,Night,Press_C,P02640,37.1,210.1,2.82,Pass,
2020-06-03 22:22:38,2020-06-03,Night,Press_C,P02641,34.7,217.0,3.11,Fail,Overheat
